date,location,pm25,pm10,no2,co,month,year,day_of_week,aqi_category
2019-05-06,Simunye,21.59,40.66,20.83,0.751,5,2019,0,Moderate
2019-05-07,Bhunya,20.03,39.93,18.11,0.574,5,2019,1,Moderate
2019-05-07,Matsapha,30.06,56.62,33.95,0.875,5,2019,1,Unhealthy
2019-05-07,Simunye,25.75,46.84,24.99,0.616,5,2019,1,Unhealthy
2019-05-08,Bhunya,25.06,48.59,19.07,0.559,5,2019,2,Unhealthy
2019-05-08,Matsapha,32.8,71.77,32.05,0.999,5,2019,2,Unhealthy
2019-05-08,Simunye,22.38,46.76,17.94,0.827,5,2019,2,Moderate
2019-05-09,Bhunya,18.7,36.3,15.65,0.53,5,2019,3,Moderate
2019-05-09,Matsapha,32.51,67.42,34.56,0.95,5,2019,3,Unhealthy
2019-05-09,Simunye,17.42,35.57,20.9,0.713,5,2019,3,Moderate
2019-05-10,Bhunya,18.43,31.77,14.82,0.696,5,2019,4,Moderate
2019-05-10,Matsapha,29.71,61.99,29.25,0.76,5,2019,4,Unhealthy
2019-05-10,Simunye,21.47,42.71,18.15,0.766,5,2019,4,Moderate
2019-05-11,Bhunya,16.42,28.68,16.29,0.476,5,2019,5,Moderate
2019-05-11,Matsapha,17.92,34.17,25.9,0.557,5,2019,5,Moderate
2019-05-11,Simunye,12.96,25.45,18.71,0.718,5,2019,5,Moderate
2019-05-12,Bhunya,13.62,27.48,14.51,0.467,5,2019,6,Moderate
2019-05-12,Matsapha,20.15,34.91,21.14,0.614,5,2019,6,Moderate
2019-05-12,Simunye,18.05,34.32,16.45,0.499,5,2019,6,Moderate
2019-05-13,Bhunya,21.33,41.55,14.93,0.638,5,2019,0,Moderate
2019-05-13,Matsapha,26.15,45.26,27.11,0.938,5,2019,0,Unhealthy
2019-05-13,Simunye,20.84,43.34,23.12,0.739,5,2019,0,Moderate
2019-05-14,Bhunya,18.4,36.77,16.99,0.585,5,2019,1,Moderate
2019-05-14,Matsapha,27.71,54.36,30.03,0.866,5,2019,1,Unhealthy
2019-05-14,Simunye,20.46,42.08,18.66,0.617,5,2019,1,Moderate
2019-05-15,Bhunya,26.12,51.28,13.9,0.588,5,2019,2,Unhealthy
2019-05-15,Matsapha,25.92,51.0,28.74,0.965,5,2019,2,Unhealthy
2019-05-15,Simunye,27.15,51.75,19.02,0.622,5,2019,2,Unhealthy
2019-05-16,Bhunya,23.49,46.68,17.26,0.546,5,2019,3,Moderate
2019-05-16,Matsapha,25.48,46.47,39.26,0.987,5,2019,3,Unhealthy
2019-05-16,Simunye,24.42,49.67,22.97,0.685,5,2019,3,Moderate
2019-05-17,Bhunya,20.28,38.57,16.89,0.667,5,2019,4,Moderate
2019-05-17,Matsapha,24.68,46.46,33.24,0.886,5,2019,4,Moderate
2019-05-17,Simunye,24.0,42.59,25.69,0.677,5,2019,4,Moderate
2019-05-18,Bhunya,18.08,37.21,15.75,0.411,5,2019,5,Moderate
2019-05-18,Matsapha,21.18,38.51,27.51,0.609,5,2019,5,Moderate
2019-05-18,Simunye,20.63,37.37,19.34,0.524,5,2019,5,Moderate
2019-05-19,Bhunya,13.82,25.73,13.84,0.492,5,2019,6,Moderate
2019-05-19,Matsapha,17.1,29.81,24.46,0.582,5,2019,6,Moderate
2019-05-19,Simunye,17.49,34.78,12.99,0.575,5,2019,6,Moderate
2019-05-20,Bhunya,16.01,34.0,18.17,0.611,5,2019,0,Moderate
2019-05-20,Matsapha,25.46,45.63,29.48,0.944,5,2019,0,Unhealthy
2019-05-20,Simunye,22.99,43.0,20.27,0.7,5,2019,0,Moderate
2019-05-21,Bhunya,22.7,40.9,16.43,0.592,5,2019,1,Moderate
2019-05-21,Matsapha,32.75,65.31,35.03,1.009,5,2019,1,Unhealthy
2019-05-21,Simunye,23.18,48.36,20.95,0.819,5,2019,1,Moderate
2019-05-22,Bhunya,21.75,39.85,16.5,0.556,5,2019,2,Moderate
2019-05-22,Matsapha,34.51,68.16,31.14,1.011,5,2019,2,Unhealthy
2019-05-22,Simunye,21.36,42.04,22.91,0.69,5,2019,2,Moderate
2019-05-23,Bhunya,19.02,40.07,17.65,0.629,5,2019,3,Moderate
2019-05-23,Matsapha,27.6,54.85,39.07,0.982,5,2019,3,Unhealthy
2019-05-23,Simunye,22.0,43.53,19.49,0.696,5,2019,3,Moderate
2019-05-24,Bhunya,20.66,40.13,18.57,0.554,5,2019,4,Moderate
2019-05-24,Matsapha,27.34,51.16,35.47,1.032,5,2019,4,Unhealthy
2019-05-24,Simunye,18.78,38.28,22.45,0.729,5,2019,4,Moderate
2019-05-25,Bhunya,15.18,28.78,15.51,0.607,5,2019,5,Moderate
2019-05-25,Matsapha,20.59,39.31,25.17,0.703,5,2019,5,Moderate
2019-05-25,Simunye,17.15,33.0,17.75,0.689,5,2019,5,Moderate
2019-05-26,Bhunya,16.08,30.27,13.47,0.518,5,2019,6,Moderate
2019-05-26,Matsapha,20.3,44.23,27.82,0.75,5,2019,6,Moderate
2019-05-26,Simunye,20.06,35.02,18.14,0.591,5,2019,6,Moderate
2019-05-27,Bhunya,19.01,41.99,14.74,0.64,5,2019,0,Moderate
2019-05-27,Matsapha,27.0,52.96,31.63,0.785,5,2019,0,Unhealthy
2019-05-27,Simunye,21.28,44.71,22.69,0.638,5,2019,0,Moderate
2019-05-28,Bhunya,24.36,54.99,15.43,0.667,5,2019,1,Moderate
2019-05-28,Matsapha,30.04,54.07,32.78,1.067,5,2019,1,Unhealthy
2019-05-28,Simunye,23.75,51.27,19.84,0.576,5,2019,1,Moderate
2019-05-29,Bhunya,19.85,37.71,17.4,0.656,5,2019,2,Moderate
2019-05-29,Matsapha,25.07,52.49,26.59,0.815,5,2019,2,Unhealthy
2019-05-29,Simunye,22.53,48.09,19.43,0.693,5,2019,2,Moderate
2019-05-30,Bhunya,21.55,45.94,16.63,0.608,5,2019,3,Moderate
2019-05-30,Matsapha,34.44,69.51,34.21,0.96,5,2019,3,Unhealthy
2019-05-30,Simunye,24.21,42.07,16.99,0.718,5,2019,3,Moderate
2019-05-31,Bhunya,20.05,36.4,19.81,0.524,5,2019,4,Moderate
2019-05-31,Matsapha,26.18,50.8,32.76,0.955,5,2019,4,Unhealthy
2019-05-31,Simunye,19.28,37.06,21.98,0.641,5,2019,4,Moderate
2019-06-01,Bhunya,16.24,25.99,13.37,0.639,6,2019,5,Moderate
2019-06-01,Matsapha,21.84,38.88,23.49,0.774,6,2019,5,Moderate
2019-06-01,Simunye,26.59,54.61,21.66,0.882,6,2019,5,Unhealthy
2019-06-02,Bhunya,16.54,31.02,14.18,0.542,6,2019,6,Moderate
2019-06-02,Matsapha,20.07,37.38,28.52,0.756,6,2019,6,Moderate
2019-06-02,Simunye,24.35,50.02,25.87,0.985,6,2019,6,Moderate
2019-06-03,Bhunya,18.28,33.19,16.55,0.553,6,2019,0,Moderate
2019-06-03,Matsapha,28.44,52.9,28.59,1.018,6,2019,0,Unhealthy
2019-06-03,Simunye,28.03,50.74,27.8,1.192,6,2019,0,Unhealthy
2019-06-04,Bhunya,19.0,33.06,18.62,0.81,6,2019,1,Moderate
2019-06-04,Matsapha,15.16,30.29,34.72,1.263,6,2019,1,Moderate
2019-06-04,Simunye,26.12,41.75,28.16,0.928,6,2019,1,Unhealthy
2019-06-05,Bhunya,18.35,43.01,15.19,0.697,6,2019,2,Moderate
2019-06-05,Matsapha,31.25,61.56,40.14,1.348,6,2019,2,Unhealthy
2019-06-05,Simunye,24.46,48.5,29.29,1.108,6,2019,2,Moderate
2019-06-06,Bhunya,18.25,36.29,17.82,0.65,6,2019,3,Moderate
2019-06-06,Matsapha,30.08,61.92,41.53,1.149,6,2019,3,Unhealthy
2019-06-06,Simunye,29.86,58.5,26.01,1.303,6,2019,3,Unhealthy
2019-06-07,Bhunya,17.71,35.07,16.61,0.734,6,2019,4,Moderate
2019-06-07,Matsapha,24.79,66.52,31.57,0.993,6,2019,4,Moderate
2019-06-07,Simunye,32.11,64.95,29.62,1.075,6,2019,4,Unhealthy
2019-06-08,Bhunya,17.4,32.27,15.24,0.593,6,2019,5,Moderate
2019-06-08,Matsapha,21.84,39.84,23.09,0.732,6,2019,5,Moderate
2019-06-08,Simunye,22.06,43.08,19.05,0.694,6,2019,5,Moderate
2019-06-09,Bhunya,18.21,32.05,14.5,0.615,6,2019,6,Moderate
2019-06-09,Matsapha,21.5,44.74,23.68,0.798,6,2019,6,Moderate
2019-06-09,Simunye,29.36,92.99,23.02,0.937,6,2019,6,Unhealthy
2019-06-10,Bhunya,20.59,39.9,18.98,0.631,6,2019,0,Moderate
2019-06-10,Matsapha,29.9,55.44,31.33,1.065,6,2019,0,Unhealthy
2019-06-10,Simunye,31.46,58.12,28.04,1.051,6,2019,0,Unhealthy
2019-06-11,Bhunya,20.38,38.22,14.92,0.596,6,2019,1,Moderate
2019-06-11,Matsapha,29.86,55.35,36.72,1.106,6,2019,1,Unhealthy
2019-06-11,Simunye,28.96,48.11,24.87,1.03,6,2019,1,Unhealthy
2019-06-12,Bhunya,18.34,36.79,17.29,0.568,6,2019,2,Moderate
2019-06-12,Matsapha,24.14,44.28,34.66,1.304,6,2019,2,Moderate
2019-06-12,Simunye,30.05,58.85,30.59,1.053,6,2019,2,Unhealthy
2019-06-13,Bhunya,18.66,36.79,19.56,0.633,6,2019,3,Moderate
2019-06-13,Matsapha,29.54,55.22,35.96,0.919,6,2019,3,Unhealthy
2019-06-13,Simunye,30.6,58.81,23.37,1.312,6,2019,3,Unhealthy
2019-06-14,Bhunya,20.57,38.75,17.87,0.819,6,2019,4,Moderate
2019-06-14,Matsapha,31.93,67.35,31.28,1.106,6,2019,4,Unhealthy
2019-06-14,Simunye,32.99,95.7,23.92,1.132,6,2019,4,Unhealthy
2019-06-15,Bhunya,16.99,32.77,15.11,0.444,6,2019,5,Moderate
2019-06-15,Matsapha,23.09,48.44,23.54,0.784,6,2019,5,Moderate
2019-06-15,Simunye,20.89,45.29,21.5,0.807,6,2019,5,Moderate
2019-06-16,Bhunya,16.41,32.28,12.91,0.55,6,2019,6,Moderate
2019-06-16,Matsapha,19.06,51.91,22.36,0.809,6,2019,6,Moderate
2019-06-16,Simunye,7.97,14.43,20.91,0.732,6,2019,6,Good
2019-06-17,Bhunya,16.93,52.85,18.09,0.656,6,2019,0,Moderate
2019-06-17,Matsapha,29.15,59.33,36.49,1.313,6,2019,0,Unhealthy
2019-06-17,Simunye,27.25,52.26,29.48,1.21,6,2019,0,Unhealthy
2019-06-18,Bhunya,18.69,34.37,13.35,0.736,6,2019,1,Moderate
2019-06-18,Matsapha,28.28,53.53,33.67,1.193,6,2019,1,Unhealthy
2019-06-18,Simunye,32.07,78.76,29.36,1.21,6,2019,1,Unhealthy
2019-06-19,Bhunya,19.4,34.93,22.83,0.777,6,2019,2,Moderate
2019-06-19,Matsapha,28.46,61.95,37.71,1.072,6,2019,2,Unhealthy
2019-06-19,Simunye,30.81,61.68,29.07,1.067,6,2019,2,Unhealthy
2019-06-20,Bhunya,21.16,36.12,16.82,0.733,6,2019,3,Moderate
2019-06-20,Matsapha,32.95,71.7,39.25,1.07,6,2019,3,Unhealthy
2019-06-20,Simunye,38.8,87.1,26.77,1.071,6,2019,3,Unhealthy
2019-06-21,Bhunya,22.06,42.53,18.93,0.666,6,2019,4,Moderate
2019-06-21,Matsapha,27.96,55.59,36.7,1.157,6,2019,4,Unhealthy
2019-06-21,Simunye,29.22,55.14,24.4,1.064,6,2019,4,Unhealthy
2019-06-22,Bhunya,14.94,26.53,15.47,0.516,6,2019,5,Moderate
2019-06-22,Matsapha,21.81,43.33,20.15,0.853,6,2019,5,Moderate
2019-06-22,Simunye,24.05,49.44,27.02,0.849,6,2019,5,Moderate
2019-06-23,Bhunya,13.76,26.48,14.13,0.581,6,2019,6,Moderate
2019-06-23,Matsapha,21.65,41.19,22.3,0.725,6,2019,6,Moderate
2019-06-23,Simunye,24.2,51.03,23.4,0.763,6,2019,6,Moderate
2019-06-24,Bhunya,21.05,36.45,17.32,0.521,6,2019,0,Moderate
2019-06-24,Matsapha,28.63,54.34,35.44,1.22,6,2019,0,Unhealthy
2019-06-24,Simunye,26.54,47.65,28.09,1.138,6,2019,0,Unhealthy
2019-06-25,Bhunya,21.07,38.96,17.43,0.742,6,2019,1,Moderate
2019-06-25,Matsapha,27.98,55.57,35.28,1.189,6,2019,1,Unhealthy
2019-06-25,Simunye,29.53,56.35,23.91,1.109,6,2019,1,Unhealthy
2019-06-26,Bhunya,24.23,44.79,19.57,0.705,6,2019,2,Moderate
2019-06-26,Matsapha,30.42,63.98,41.74,0.803,6,2019,2,Unhealthy
2019-06-26,Simunye,26.3,51.61,25.06,1.139,6,2019,2,Unhealthy
2019-06-27,Bhunya,16.13,25.33,21.0,0.751,6,2019,3,Moderate
2019-06-27,Matsapha,26.36,52.28,30.23,1.003,6,2019,3,Unhealthy
2019-06-27,Simunye,29.0,55.72,30.7,1.042,6,2019,3,Unhealthy
2019-06-28,Bhunya,19.78,36.53,18.62,0.715,6,2019,4,Moderate
2019-06-28,Matsapha,31.72,61.17,36.35,1.239,6,2019,4,Unhealthy
2019-06-28,Simunye,27.83,45.13,23.27,1.184,6,2019,4,Unhealthy
2019-06-29,Bhunya,15.74,29.62,15.39,0.566,6,2019,5,Moderate
2019-06-29,Matsapha,18.5,38.74,22.59,0.831,6,2019,5,Moderate
2019-06-29,Simunye,25.13,47.73,26.43,0.992,6,2019,5,Unhealthy
2019-06-30,Bhunya,16.99,32.33,14.83,0.565,6,2019,6,Moderate
2019-06-30,Matsapha,22.25,37.89,24.38,0.823,6,2019,6,Moderate
2019-06-30,Simunye,23.97,43.02,21.51,0.976,6,2019,6,Moderate
2019-07-01,Bhunya,18.6,41.22,16.92,0.808,7,2019,0,Moderate
2019-07-01,Matsapha,31.34,58.0,36.64,1.22,7,2019,0,Unhealthy
2019-07-01,Simunye,36.92,74.39,23.73,1.294,7,2019,0,Unhealthy
2019-07-02,Bhunya,16.94,31.96,15.91,0.812,7,2019,1,Moderate
2019-07-02,Matsapha,23.49,41.87,43.36,1.161,7,2019,1,Moderate
2019-07-02,Simunye,26.08,49.29,25.28,1.312,7,2019,1,Unhealthy
2019-07-03,Bhunya,19.52,30.79,17.18,0.632,7,2019,2,Moderate
2019-07-03,Matsapha,28.5,48.17,34.12,1.338,7,2019,2,Unhealthy
2019-07-03,Simunye,25.72,49.09,20.72,1.076,7,2019,2,Unhealthy
2019-07-04,Bhunya,27.19,53.47,16.42,0.635,7,2019,3,Unhealthy
2019-07-04,Matsapha,35.54,73.46,32.53,1.079,7,2019,3,Unhealthy
2019-07-04,Simunye,33.88,60.26,33.48,1.004,7,2019,3,Unhealthy
2019-07-05,Bhunya,16.6,31.63,17.87,0.668,7,2019,4,Moderate
2019-07-05,Matsapha,29.04,55.76,35.05,1.169,7,2019,4,Unhealthy
2019-07-05,Simunye,30.12,57.36,27.09,1.129,7,2019,4,Unhealthy
2019-07-06,Bhunya,15.88,31.11,14.35,0.616,7,2019,5,Moderate
2019-07-06,Matsapha,23.07,48.64,21.92,0.772,7,2019,5,Moderate
2019-07-06,Simunye,21.43,44.43,24.56,1.054,7,2019,5,Moderate
2019-07-07,Bhunya,15.76,30.2,14.98,0.63,7,2019,6,Moderate
2019-07-07,Matsapha,18.52,33.63,29.66,0.924,7,2019,6,Moderate
2019-07-07,Simunye,20.41,44.45,25.38,0.905,7,2019,6,Moderate
2019-07-08,Bhunya,18.47,33.67,15.67,0.686,7,2019,0,Moderate
2019-07-08,Matsapha,16.02,32.85,30.98,1.278,7,2019,0,Moderate
2019-07-08,Simunye,24.47,46.83,27.08,0.83,7,2019,0,Moderate
2019-07-09,Bhunya,22.84,46.69,16.94,0.631,7,2019,1,Moderate
2019-07-09,Matsapha,36.71,75.47,34.01,0.89,7,2019,1,Unhealthy
2019-07-09,Simunye,31.02,53.41,25.95,1.22,7,2019,1,Unhealthy
2019-07-10,Bhunya,20.26,35.16,18.79,0.741,7,2019,2,Moderate
2019-07-10,Matsapha,27.67,51.88,42.89,1.135,7,2019,2,Unhealthy
2019-07-10,Simunye,28.59,54.93,25.32,1.011,7,2019,2,Unhealthy
2019-07-11,Bhunya,17.17,37.17,18.18,0.731,7,2019,3,Moderate
2019-07-11,Matsapha,27.83,53.54,32.2,1.121,7,2019,3,Unhealthy
2019-07-11,Simunye,27.27,54.85,29.77,1.128,7,2019,3,Unhealthy
2019-07-12,Bhunya,19.74,41.46,17.94,0.692,7,2019,4,Moderate
2019-07-12,Matsapha,32.72,57.51,35.4,1.274,7,2019,4,Unhealthy
2019-07-12,Simunye,23.26,47.37,29.75,1.09,7,2019,4,Moderate
2019-07-13,Bhunya,14.15,22.96,11.64,0.648,7,2019,5,Moderate
2019-07-13,Matsapha,18.38,38.48,24.96,0.905,7,2019,5,Moderate
2019-07-13,Simunye,18.35,35.61,23.67,1.086,7,2019,5,Moderate
2019-07-14,Bhunya,17.63,30.22,11.79,0.56,7,2019,6,Moderate
2019-07-14,Matsapha,21.46,40.36,25.75,0.918,7,2019,6,Moderate
2019-07-14,Simunye,25.51,45.94,24.57,0.988,7,2019,6,Unhealthy
2019-07-15,Bhunya,19.84,35.82,18.39,0.782,7,2019,0,Moderate
2019-07-15,Matsapha,27.21,53.7,36.23,1.218,7,2019,0,Unhealthy
2019-07-15,Simunye,27.25,53.58,25.95,1.163,7,2019,0,Unhealthy
2019-07-16,Bhunya,28.14,53.89,17.15,0.649,7,2019,1,Unhealthy
2019-07-16,Matsapha,37.2,77.44,35.57,1.154,7,2019,1,Unhealthy
2019-07-16,Simunye,32.2,67.38,30.31,0.986,7,2019,1,Unhealthy
2019-07-17,Bhunya,18.28,35.46,16.42,0.763,7,2019,2,Moderate
2019-07-17,Matsapha,33.48,60.25,31.95,1.338,7,2019,2,Unhealthy
2019-07-17,Simunye,36.25,70.97,27.32,1.208,7,2019,2,Unhealthy
2019-07-18,Bhunya,20.8,39.54,16.38,0.711,7,2019,3,Moderate
2019-07-18,Matsapha,28.49,52.82,34.3,1.281,7,2019,3,Unhealthy
2019-07-18,Simunye,26.82,58.95,26.92,1.167,7,2019,3,Unhealthy
2019-07-19,Bhunya,19.81,33.01,18.24,0.717,7,2019,4,Moderate
2019-07-19,Matsapha,30.4,54.18,36.91,1.215,7,2019,4,Unhealthy
2019-07-19,Simunye,34.34,60.15,28.66,1.074,7,2019,4,Unhealthy
2019-07-20,Bhunya,15.6,35.86,13.11,0.563,7,2019,5,Moderate
2019-07-20,Matsapha,17.58,35.1,27.3,0.79,7,2019,5,Moderate
2019-07-20,Simunye,24.61,39.62,23.91,1.034,7,2019,5,Moderate
2019-07-21,Bhunya,14.18,24.07,15.94,0.531,7,2019,6,Moderate
2019-07-21,Matsapha,17.65,32.45,26.91,0.861,7,2019,6,Moderate
2019-07-21,Simunye,24.79,50.27,26.06,0.802,7,2019,6,Moderate
2019-07-22,Bhunya,23.33,42.54,19.55,0.563,7,2019,0,Moderate
2019-07-22,Matsapha,29.54,58.54,35.24,1.169,7,2019,0,Unhealthy
2019-07-22,Simunye,23.55,46.1,34.03,1.177,7,2019,0,Moderate
2019-07-23,Bhunya,18.98,44.83,19.29,0.741,7,2019,1,Moderate
2019-07-23,Matsapha,30.62,59.1,36.51,1.08,7,2019,1,Unhealthy
2019-07-23,Simunye,29.04,50.83,34.15,1.18,7,2019,1,Unhealthy
2019-07-24,Bhunya,19.27,36.63,18.36,0.774,7,2019,2,Moderate
2019-07-24,Matsapha,24.41,53.04,40.29,1.249,7,2019,2,Moderate
2019-07-24,Simunye,27.66,76.78,27.46,1.028,7,2019,2,Unhealthy
2019-07-25,Bhunya,24.03,46.36,19.62,0.687,7,2019,3,Moderate
2019-07-25,Matsapha,36.67,94.63,34.19,1.234,7,2019,3,Unhealthy
2019-07-25,Simunye,32.26,93.83,26.71,1.28,7,2019,3,Unhealthy
2019-07-26,Bhunya,20.54,36.59,16.41,0.674,7,2019,4,Moderate
2019-07-26,Matsapha,28.68,49.69,30.02,1.29,7,2019,4,Unhealthy
2019-07-26,Simunye,30.48,58.27,29.77,0.955,7,2019,4,Unhealthy
2019-07-27,Bhunya,14.58,28.41,14.08,0.607,7,2019,5,Moderate
2019-07-27,Matsapha,20.18,34.84,27.21,0.787,7,2019,5,Moderate
2019-07-27,Simunye,22.65,41.99,25.29,0.863,7,2019,5,Moderate
2019-07-28,Bhunya,16.19,32.87,13.32,0.536,7,2019,6,Moderate
2019-07-28,Matsapha,19.67,36.71,23.8,0.986,7,2019,6,Moderate
2019-07-28,Simunye,25.28,46.13,26.1,0.864,7,2019,6,Unhealthy
2019-07-29,Bhunya,17.62,31.74,16.31,0.692,7,2019,0,Moderate
2019-07-29,Matsapha,31.57,65.49,30.2,1.274,7,2019,0,Unhealthy
2019-07-29,Simunye,27.09,52.46,29.42,1.3,7,2019,0,Unhealthy
2019-07-30,Bhunya,20.76,38.63,14.8,0.835,7,2019,1,Moderate
2019-07-30,Matsapha,27.86,49.57,32.72,1.349,7,2019,1,Unhealthy
2019-07-30,Simunye,33.04,67.14,28.92,1.246,7,2019,1,Unhealthy
2019-07-31,Bhunya,19.72,36.8,19.16,0.658,7,2019,2,Moderate
2019-07-31,Matsapha,30.88,76.86,36.03,1.198,7,2019,2,Unhealthy
2019-07-31,Simunye,28.92,56.7,21.92,0.911,7,2019,2,Unhealthy
2019-08-01,Bhunya,23.69,80.66,21.18,0.667,8,2019,3,Moderate
2019-08-01,Matsapha,30.44,61.72,35.18,0.938,8,2019,3,Unhealthy
2019-08-01,Simunye,30.09,59.33,27.31,1.326,8,2019,3,Unhealthy
2019-08-02,Bhunya,18.16,37.05,19.75,0.669,8,2019,4,Moderate
2019-08-02,Matsapha,28.04,57.65,30.28,1.119,8,2019,4,Unhealthy
2019-08-02,Simunye,30.18,91.59,27.67,1.106,8,2019,4,Unhealthy
2019-08-03,Bhunya,15.81,33.2,13.64,0.517,8,2019,5,Moderate
2019-08-03,Matsapha,19.24,53.1,22.27,0.764,8,2019,5,Moderate
2019-08-03,Simunye,25.91,46.79,23.76,0.77,8,2019,5,Unhealthy
2019-08-04,Bhunya,15.85,43.74,12.53,0.51,8,2019,6,Moderate
2019-08-04,Matsapha,19.64,58.01,24.22,0.871,8,2019,6,Moderate
2019-08-04,Simunye,22.55,44.46,23.99,1.102,8,2019,6,Moderate
2019-08-05,Bhunya,21.01,39.85,18.14,0.521,8,2019,0,Moderate
2019-08-05,Matsapha,28.25,58.67,34.6,1.002,8,2019,0,Unhealthy
2019-08-05,Simunye,33.38,61.34,29.48,1.093,8,2019,0,Unhealthy
2019-08-06,Bhunya,21.83,38.36,17.35,0.676,8,2019,1,Moderate
2019-08-06,Matsapha,26.88,54.27,28.53,1.039,8,2019,1,Unhealthy
2019-08-06,Simunye,25.94,48.88,26.11,1.154,8,2019,1,Unhealthy
2019-08-07,Bhunya,19.83,35.35,19.03,0.677,8,2019,2,Moderate
2019-08-07,Matsapha,93.5,159.29,35.14,1.07,8,2019,2,Hazardous
2019-08-07,Simunye,27.37,85.78,23.33,1.058,8,2019,2,Unhealthy
2019-08-08,Bhunya,19.84,35.31,19.9,0.706,8,2019,3,Moderate
2019-08-08,Matsapha,28.76,57.15,29.33,0.888,8,2019,3,Unhealthy
2019-08-08,Simunye,28.81,65.0,26.91,1.136,8,2019,3,Unhealthy
2019-08-09,Bhunya,17.82,30.52,20.92,0.822,8,2019,4,Moderate
2019-08-09,Matsapha,28.14,65.74,32.71,1.167,8,2019,4,Unhealthy
2019-08-09,Simunye,29.04,53.62,28.45,1.2,8,2019,4,Unhealthy
2019-08-10,Bhunya,15.4,25.86,12.68,0.511,8,2019,5,Moderate
2019-08-10,Matsapha,19.59,33.75,19.95,0.926,8,2019,5,Moderate
2019-08-10,Simunye,23.19,48.16,25.87,0.963,8,2019,5,Moderate
2019-08-11,Bhunya,13.24,26.07,13.23,0.658,8,2019,6,Moderate
2019-08-11,Matsapha,17.34,30.43,22.61,0.885,8,2019,6,Moderate
2019-08-11,Simunye,21.2,37.2,19.01,1.072,8,2019,6,Moderate
2019-08-12,Bhunya,21.55,38.3,17.95,0.668,8,2019,0,Moderate
2019-08-12,Matsapha,24.74,45.36,32.86,1.077,8,2019,0,Moderate
2019-08-12,Simunye,30.56,58.72,25.79,1.113,8,2019,0,Unhealthy
2019-08-13,Bhunya,19.99,36.1,21.48,0.721,8,2019,1,Moderate
2019-08-13,Matsapha,27.56,47.73,35.52,1.184,8,2019,1,Unhealthy
2019-08-13,Simunye,25.01,49.62,31.99,1.046,8,2019,1,Unhealthy
2019-08-14,Bhunya,24.37,43.62,17.84,0.665,8,2019,2,Moderate
2019-08-14,Matsapha,24.28,42.09,33.06,1.111,8,2019,2,Moderate
2019-08-14,Simunye,34.41,61.42,30.29,1.265,8,2019,2,Unhealthy
2019-08-15,Bhunya,23.0,42.16,20.57,0.602,8,2019,3,Moderate
2019-08-15,Matsapha,30.54,54.66,35.79,1.109,8,2019,3,Unhealthy
2019-08-15,Simunye,32.5,53.21,23.3,1.286,8,2019,3,Unhealthy
2019-08-16,Bhunya,23.09,43.28,19.05,0.751,8,2019,4,Moderate
2019-08-16,Matsapha,30.77,63.17,34.87,0.997,8,2019,4,Unhealthy
2019-08-16,Simunye,27.63,49.73,30.37,1.068,8,2019,4,Unhealthy
2019-08-17,Bhunya,13.56,26.41,13.88,0.551,8,2019,5,Moderate
2019-08-17,Matsapha,17.35,33.79,22.52,0.808,8,2019,5,Moderate
2019-08-17,Simunye,20.83,41.18,24.72,1.055,8,2019,5,Moderate
2019-08-18,Bhunya,18.39,36.6,14.78,0.527,8,2019,6,Moderate
2019-08-18,Matsapha,19.34,35.96,23.93,0.756,8,2019,6,Moderate
2019-08-18,Simunye,24.47,51.45,25.61,0.867,8,2019,6,Moderate
2019-08-19,Bhunya,17.61,30.5,21.76,0.755,8,2019,0,Moderate
2019-08-19,Matsapha,25.05,53.87,33.15,1.258,8,2019,0,Unhealthy
2019-08-19,Simunye,27.48,72.94,25.78,1.159,8,2019,0,Unhealthy
2019-08-20,Bhunya,17.53,32.67,15.82,0.73,8,2019,1,Moderate
2019-08-20,Matsapha,27.11,53.4,26.43,1.099,8,2019,1,Unhealthy
2019-08-20,Simunye,33.01,68.65,27.49,1.167,8,2019,1,Unhealthy
2019-08-21,Bhunya,19.7,35.57,15.62,0.62,8,2019,2,Moderate
2019-08-21,Matsapha,29.56,58.19,33.34,1.085,8,2019,2,Unhealthy
2019-08-21,Simunye,25.4,52.72,28.45,0.98,8,2019,2,Unhealthy
2019-08-22,Bhunya,21.2,41.05,16.89,0.709,8,2019,3,Moderate
2019-08-22,Matsapha,33.58,89.65,35.55,1.124,8,2019,3,Unhealthy
2019-08-22,Simunye,35.39,91.66,26.85,0.949,8,2019,3,Unhealthy
2019-08-23,Bhunya,20.14,35.12,20.97,0.758,8,2019,4,Moderate
2019-08-23,Matsapha,28.62,53.96,31.81,1.262,8,2019,4,Unhealthy
2019-08-23,Simunye,34.58,62.39,28.95,1.255,8,2019,4,Unhealthy
2019-08-24,Bhunya,16.81,31.28,12.65,0.55,8,2019,5,Moderate
2019-08-24,Matsapha,17.21,36.62,26.8,0.789,8,2019,5,Moderate
2019-08-24,Simunye,27.9,54.1,25.92,0.878,8,2019,5,Unhealthy
2019-08-25,Bhunya,15.72,29.28,14.19,0.589,8,2019,6,Moderate
2019-08-25,Matsapha,17.12,31.23,24.67,0.733,8,2019,6,Moderate
2019-08-25,Simunye,23.06,45.31,24.97,1.02,8,2019,6,Moderate
2019-08-26,Bhunya,15.6,27.56,17.05,0.624,8,2019,0,Moderate
2019-08-26,Matsapha,29.14,54.78,30.14,1.065,8,2019,0,Unhealthy
